282,100,526
283,100,526
284,94,526
285,105,526
286,110,526
287,100,526
288,99,526
289,100,526
290,96,526
0,101,552
1,109,554
2,107,558
3,99,551
4,98,555
5,94,555
6,108,537
7,92,552
8,98,554
9,110,559
10,108,548
11,85,553
12,89,563
13,89,566
14,97,561
15,95,564
16,97,546
17,92,549
18,86,561
19,105,558
20,91,552
21,98,549
22,99,545
23,95,546
24,96,536
25,103,548
26,92,566
27,97,568
28,88,561
29,101,562
30,102,565
31,98,549
32,98,556
33,99,559
34,97,552
35,95,551
36,102,553
37,105,573
38,94,554
39,95,571
40,95,561
41,96,573
42,101,567
43,100,557
44,93,573
45,98,566
46,97,569
47,90,555
48,96,574
49,104,559
50,89,563
51,97,577
52,92,577
53,97,522
54,88,551
55,92,551
56,93,554
57,92,548
58,95,564
59,93,568
60,94,554
61,92,581
62,95,551
63,96,551
64,97,551
65,96,540
66,92,526
67,91,526
68,90,548
69,95,555
70,99,525
71,94,540
72,100,531
73,96,531
74,101,517
75,95,517
76,98,517
77,89,560
78,95,560
79,98,529
80,95,535
81,100,535
82,90,537
83,95,560
84,88,543
85,99,531
86,93,526
87,96,540
88,92,525
89,96,553
90,77,553
91,97,553
92,95,554
93,92,521
94,93,534
95,103,534
96,102,529
97,101,529
98,75,562
99,92,562
100,96,562
101,96,562
102,81,81
103,89,562
104,97,562
105,98,562
106,100,562
107,90,562
108,90,562
109,97,562
110,97,562
111,88,562
112,88,569
113,74,569
114,94,569
115,93,552
116,88,554
117,95,566
118,102,545
119,75,551
120,68,563
121,92,530
122,96,547
123,80,547
124,94,94
125,94,547
126,102,547
127,95,574
128,92,574
129,92,553
130,96,550
131,102,550
132,92,550
133,97,550
134,90,550
135,53,550
136,78,544
137,57,544
138,81,544
139,82,565
140,86,565
141,57,565
142,82,565
143,84,565
144,83,565
145,79,565
146,84,565
147,78,565
148,86,565
149,90,564
150,90,564
151,105,564
152,104,564
153,99,564
154,102,564
155,91,564
156,98,564
157,97,564
158,98,564
159,91,564
160,86,564
161,93,564
162,100,564
163,92,564
164,98,564
165,91,564
166,89,89
167,95,564
168,97,564
169,91,564
170,90,564
171,90,564
172,96,564
173,89,564
174,85,564
175,96,564
176,96,564
177,85,564
178,93,564
179,89,564
180,94,564
181,97,564
182,83,564
183,93,564
184,82,564
185,75,564
186,83,564
187,78,564
188,88,564
189,75,556
190,89,554
191,88,554
192,76,554
193,88,554
194,95,548
195,85,563
196,91,552
197,79,544
198,80,544
199,88,544
200,76,544
201,86,527
202,79,535
203,89,538
204,91,538
205,92,538
206,96,554
207,88,554
208,97,554
209,87,554
210,91,554
211,80,554
212,94,554
213,95,554
214,87,554
215,90,554
216,92,554
217,85,554
218,87,554
219,83,554
220,85,554
221,84,554
222,86,554
223,91,544
224,86,544
225,80,548
226,94,567
227,88,567
228,79,567
229,88,558
230,76,558
231,83,558
232,80,558
233,91,550
234,92,543
235,83,543
236,88,545
237,98,545
238,93,545
239,86,545
240,90,545
241,95,545
242,96,555
243,94,555
244,101,555
245,100,555
246,96,555
247,87,555
248,84,555
249,94,552
250,98,552
251,95,552
252,92,567
253,104,567
254,100,567
255,97,567
256,109,567
257,97,567
258,103,567
259,96,567
260,94,567
261,100,567
262,90,567
263,93,567
264,90,567
265,96,567
266,111,567
267,102,567
268,113,567
269,88,567
270,105,567
271,113,567
272,106,567
273,102,567
274,88,567
275,100,526
276,96,526
277,100,526
278,100,526
279,94,526
280,105,526
281,110,526
282,100,526
283,99,526
284,100,526
285,96,526
286,106,526
287,96,526
288,84,526
289,96,526
290,103,526
291,103,526
292,103,513
293,104,513
294,102,513
295,106,513
296,106,513
297,101,101
298,102,513
299,105,513
300,100,513
301,93,513
302,101,513
303,105,513
304,102,513
305,99,513
306,96,513
307,101,513
308,104,513
309,89,507
310,84,507
311,97,507
312,99,99
313,94,507
314,102,507
315,97,507
316,96,507
317,85,85
318,88,546
319,92,546
320,100,100
321,93,538
322,94,94
323,91,566
324,89,566
325,91,91
326,92,508
327,90,90
328,94,508
329,94,508
330,80,508
331,96,508
332,88,508
333,58,58
334,57,57
335,79,79
336,91,569
337,97,97
338,102,569
339,60,60
340,94,94
341,91,91
342,71,532
343,92,536
344,97,536
345,81,555
346,88,546
347,90,542
348,95,540
349,88,540
350,94,540
351,85,547
352,87,534
353,88,529
354,98,529
355,88,543
356,98,540
357,98,98
358,98,524
359,90,532
360,91,532
361,92,543
362,96,541
363,92,522
364,91,532
365,92,525
366,93,525
367,94,518
368,88,535
369,98,535
370,97,527
371,76,527
372,93,514
373,99,512
374,78,512
375,88,522
376,105,510
377,88,510
378,103,520
379,103,520
380,89,522
381,89,522
382,101,522
383,69,522
384,69,543
385,91,520
386,85,520
387,95,531
388,100,531
389,99,548
390,86,548
391,85,502
392,94,539
393,97,534
394,102,534
395,96,570
396,105,559
397,106,555
398,106,555
399,95,555
400,93,555
401,85,553
402,79,553
403,101,553
404,101,560
405,102,545
406,104,552
407,95,552
408,95,549
409,100,548
410,83,550
411,101,552
412,109,554
0,102,545
1,104,552
2,95,552
3,95,549
4,100,548
5,83,550
6,101,552
7,109,554
8,107,558
9,99,551
10,98,555
11,94,555
12,108,537
13,92,552
14,98,554
15,110,559
16,108,548
17,85,553
18,89,563
19,89,566
20,97,561
21,95,564
22,97,546
23,92,549
24,86,561
25,105,558
26,91,552
27,98,549
28,99,545
29,95,546
30,96,536
31,103,548
32,92,566
33,97,568
34,88,561
35,101,562
36,102,565
37,98,549
38,98,556
39,99,559
40,97,552
41,95,551
42,102,553
43,105,573
44,94,554
45,95,571
46,95,561
47,96,573
48,101,567
49,100,557
50,93,573
51,98,566
52,97,569
53,90,555
54,96,574
55,104,559
56,89,563
57,97,577
58,92,577
59,97,522
60,88,551
61,92,551
62,93,554
63,92,548
64,95,564
65,93,568
66,94,554
67,92,581
68,95,551
69,96,551
70,97,551
71,96,540
72,92,526
73,91,526
74,90,548
75,95,555
76,99,525
77,94,540
78,100,531
79,96,531
80,101,517
81,95,517
82,98,517
83,89,560
84,95,560
85,98,529
86,95,535
87,100,535
88,90,537
89,95,560
90,88,543
91,99,531
92,93,526
93,96,540
94,92,525
95,96,553
96,77,553
97,97,553
98,95,554
99,92,521
100,93,534
101,103,534
102,102,529
103,101,529
104,75,562
105,92,562
106,96,562
107,96,562
108,81,81
109,89,562
110,97,562
111,98,562
112,100,562
113,90,562
114,90,562
115,97,562
116,97,562
117,88,562
118,88,569
119,74,569
120,94,569
121,93,552
122,88,554
123,95,566
124,102,545
125,75,551
126,68,563
127,92,530
128,96,547
129,80,547
130,94,94
131,94,547
132,102,547
133,95,574
134,92,574
135,92,553
136,96,550
137,102,550
138,92,550
139,97,550
140,90,550
141,53,550
142,78,544
143,57,544
144,81,544
145,82,565
146,86,565
147,57,565
148,82,565
149,84,565
150,83,565
151,79,565
152,84,565
153,78,565
154,86,565
155,90,564
156,90,564
157,105,564
158,104,564
159,99,564
160,102,564
161,91,564
162,98,564
163,97,564
164,98,564
165,91,564
166,86,564
167,93,564
168,100,564
169,92,564
170,98,564
171,91,564
172,89,89
173,95,564
174,97,564
175,91,564
176,90,564
177,90,564
178,96,564
179,89,564
180,85,564
181,96,564
182,96,564
183,85,564
184,93,564
185,89,564
186,94,564
187,97,564
188,83,564
189,93,564
190,82,564
191,75,564
192,83,564
193,78,564
194,88,564
195,75,556
196,89,554
197,88,554
198,76,554
199,88,554
200,95,548
201,85,563
202,91,552
203,79,544
204,80,544
205,88,544
206,76,544
207,86,527
208,79,535
209,89,538
210,91,538
211,92,538
212,96,554
213,88,554
214,97,554
215,87,554
216,91,554
217,80,554
218,94,554
219,95,554
220,87,554
221,90,554
222,92,554
223,85,554
224,87,554
225,83,554
226,85,554
227,84,554
228,86,554
229,91,544
230,86,544
231,80,548
232,94,567
233,88,567
234,79,567
235,88,558
236,76,558
237,83,558
238,80,558
239,91,550
240,92,543
241,83,543
242,88,545
243,98,545
244,93,545
245,86,545
246,90,545
247,95,545
248,96,555
249,94,555
250,101,555
251,100,555
252,96,555
253,87,555
254,84,555
255,94,552
256,98,552
257,95,552
258,92,567
259,104,567
260,100,567
261,97,567
262,109,567
263,97,567
264,103,567
265,96,567
266,94,567
267,100,567
268,90,567
269,93,567
270,90,567
271,96,567
272,111,567
273,102,567
274,113,567
275,88,567
276,105,567
277,113,567
278,106,567
279,102,567
280,88,567
281,100,526
282,96,526
283,100,526
284,100,526
285,94,526
286,105,526
287,110,526
288,100,526
289,99,526
290,100,526
291,96,526
292,106,526
293,96,526
294,84,526
295,96,526
296,103,526
297,103,526
298,103,513
299,104,513
300,102,513
301,106,513
302,106,513
303,101,101
304,102,513
305,105,513
306,100,513
307,93,513
308,101,513
309,105,513
310,102,513
311,99,513
312,96,513
313,101,513
314,104,513
315,89,507
316,84,507
317,97,507
318,99,99
319,94,507
320,102,507
321,97,507
322,96,507
323,85,85
324,88,546
325,92,546
326,100,100
327,93,538
328,94,94
329,91,566
330,89,566
331,91,91
332,92,508
333,90,90
334,94,508
335,94,508
336,80,508
337,96,508
338,88,508
339,58,58
340,57,57
341,79,79
342,91,569
343,97,97
344,102,569
345,60,60
346,94,94
347,91,91
348,71,532
349,92,536
350,97,536
351,81,555
352,88,546
353,90,542
354,95,540
355,88,540
356,94,540
357,85,547
358,87,534
359,88,529
360,98,529
361,88,543
362,98,540
363,98,98
364,98,524
365,90,532
366,91,532
367,92,543
368,96,541
369,92,522
370,91,532
371,92,525
372,93,525
373,94,518
374,88,535
375,98,535
376,97,527
377,76,527
378,93,514
379,99,512
380,78,512
381,88,522
382,105,510
383,88,510
384,103,520
385,103,520
386,89,522
387,89,522
388,101,522
389,69,522
390,69,543
391,91,520
392,85,520
393,95,531
394,100,531
395,99,548
396,86,548
397,85,502
398,94,539
399,97,534
400,102,534
401,96,570
402,105,559
403,106,555
404,106,555
405,95,555
406,93,555
407,85,553
408,79,553
409,101,553
410,101,560
411,102,545
412,104,552
413,95,552
414,95,549
415,100,548
416,83,550
417,101,552
418,109,554
419,107,558
420,99,551
421,98,555
422,94,555
423,108,537
424,92,552
425,98,554
426,110,559
427,108,548
428,85,553
429,89,563
430,89,566
431,97,561
432,95,564
433,97,546
434,92,549
435,86,561
436,105,558
437,91,552
438,98,549
439,99,545
440,95,546
441,96,536
442,103,548
443,92,566
444,97,568
445,88,561
446,101,562
447,102,565
448,98,549
449,98,556
450,99,559
451,97,552
452,95,551
453,102,553
454,105,573
455,94,554
456,95,571
457,95,561
458,96,573
459,101,567
460,100,557
461,93,573
462,98,566
463,97,569
464,90,555
465,96,574
466,104,559
467,89,563
468,97,577
469,92,577
470,97,522
471,88,551
472,92,551
473,93,554
474,92,548
475,95,564
476,93,568
477,94,554
478,92,581
479,95,551
480,96,551
481,97,551
482,96,540
483,92,526
484,91,526
485,90,548
486,95,555
487,99,525
488,94,540
489,100,531
490,96,531
491,101,517
492,95,517
493,98,517
494,89,560
495,95,560
496,98,529
497,95,535
498,100,535
499,90,537
500,95,560
501,88,543
502,99,531
503,93,526
504,96,540
505,92,525
506,96,553
507,77,553
508,97,553
509,95,554
510,92,521
511,93,534
512,103,534
513,102,529
514,101,529
515,75,562
516,92,562
517,96,562
518,96,562
519,81,81
520,89,562
521,97,562
522,98,562
523,100,562
524,90,562
525,90,562
526,97,562
527,97,562
528,88,562
529,88,569
530,74,569
531,94,569
532,93,552
533,88,554
534,95,566
535,102,545
536,75,551
537,68,563
538,92,530
539,96,547
540,80,547
541,94,94
542,94,547
543,102,547
544,95,574
545,92,574
546,92,553
547,96,550
548,102,550
549,92,550
550,97,550
551,90,550
552,53,550
553,78,544
554,57,544
555,81,544
556,82,565
557,86,565
558,57,565
559,82,565
560,84,565
561,83,565
562,79,565
563,84,565
564,78,565
565,86,565
566,90,564
567,90,564
568,105,564
569,104,564
570,99,564
571,102,564
572,91,564
573,98,564
574,97,564
575,98,564
576,91,564
577,86,564
578,93,564
579,100,564
580,92,564
581,98,564
582,91,564
583,89,89
584,95,564
585,97,564
586,91,564
587,90,564
588,90,564
589,96,564
590,89,564
591,85,564
592,96,564
593,96,564
594,85,564
595,93,564
596,89,564
597,94,564
598,97,564
599,83,564
600,93,564
601,82,564
602,75,564
603,83,564
604,78,564
605,88,564
606,75,556
607,89,554
608,88,554
609,76,554
610,88,554
611,95,548
612,85,563
613,91,552
614,79,544
615,80,544
616,88,544
617,76,544
618,86,527
619,79,535
620,89,538
621,91,538
622,92,538
623,96,554
624,88,554
625,97,554
626,87,554
627,91,554
628,80,554
629,94,554
630,95,554
631,87,554
632,90,554
633,92,554
634,85,554
635,87,554
636,83,554
637,85,554
638,84,554
639,86,554
640,91,544
641,86,544
642,80,548
643,94,567
644,88,567
645,79,567
646,88,558
647,76,558
648,83,558
649,80,558
650,91,550
651,92,543
652,83,543
653,88,545
654,98,545
655,93,545
656,86,545
657,90,545
658,95,545
659,96,555
660,94,555
661,101,555
662,100,555
663,96,555
664,87,555
665,84,555
666,94,552
667,98,552
668,95,552
669,92,567
670,104,567
671,100,567
672,97,567
673,109,567
674,97,567
675,103,567
676,96,567
677,94,567
678,100,567
679,90,567
680,93,567
681,90,567
682,96,567
683,111,567
684,102,567
685,113,567
686,88,567
687,105,567
688,113,567
689,106,567
690,102,567
691,88,567
692,100,526
693,96,526
694,100,526
695,100,526
696,94,526
697,105,526
698,110,526
699,100,526
700,99,526
701,100,526
702,96,526
703,106,526
704,96,526
705,84,526
706,96,526
707,103,526
708,103,526
709,103,513
710,104,513
711,102,513
712,106,513
713,106,513
714,101,101
715,102,513
716,105,513
717,100,513
718,93,513
719,101,513
720,105,513
721,102,513
722,99,513
723,96,513
724,101,513
725,104,513
726,89,507
727,84,507
728,97,507
729,99,99
730,94,507
731,102,507
732,97,507
733,96,507
734,85,85
735,88,546
736,92,546
737,100,100
738,93,538
739,94,94
740,91,566
741,89,566
742,91,91
743,92,508
744,90,90
745,94,508
746,94,508
747,80,508
748,96,508
749,88,508
750,58,58
751,57,57
752,79,79
753,91,569
754,97,97
755,102,569
756,60,60
757,94,94
758,91,91
759,71,532
760,92,536
761,97,536
762,81,555
763,88,546
764,90,542
765,95,540
766,88,540
767,94,540
768,85,547
769,87,534
770,88,529
771,98,529
772,88,543
773,98,540
774,98,98
775,98,524
776,90,532
777,91,532
778,92,543
779,96,541
780,92,522
781,91,532
782,92,525
783,93,525
784,94,518
785,88,535
786,98,535
787,97,527
788,76,527
789,93,514
790,99,512
791,78,512
792,88,522
793,105,510
794,88,510
795,103,520
796,103,520
797,89,522
798,89,522
799,101,522
800,69,522
801,69,543
802,91,520
803,85,520
804,95,531
805,100,531
806,99,548
807,86,548
808,85,502
809,94,539
810,97,534
811,102,534
812,96,570
813,105,559
814,106,555
815,106,555
816,95,555
817,93,555
818,85,553
819,79,553
820,101,553
821,101,560
822,102,545
823,104,552
824,95,552
825,95,549
826,100,548
827,83,550
828,101,552
829,109,554
830,107,558
831,99,551
832,98,555
833,94,555
834,108,537
835,92,552
836,98,554
837,110,559
838,108,548
839,85,553
840,89,563
841,89,566
842,97,561
843,95,564
844,97,546
845,92,549
846,86,561
847,105,558
848,91,552
849,98,549
850,99,545
851,95,546
852,96,536
853,103,548
854,92,566
855,97,568
856,88,561
857,101,562
858,102,565
859,98,549
860,98,556
861,99,559
862,97,552
863,95,551
864,102,553
865,105,573
866,94,554
867,95,571
868,95,561
869,96,573
870,101,567
871,100,557
872,93,573
873,98,566
874,97,569
875,90,555
876,96,574
877,104,559
878,89,563
879,97,577
880,92,577
881,97,522
882,88,551
883,92,551
884,93,554
885,92,548
886,95,564
887,93,568
888,94,554
889,92,581
890,95,551
891,96,551
892,97,551
893,96,540
894,92,526
895,91,526
896,90,548
897,95,555
898,99,525
899,94,540
900,100,531
901,96,531
902,101,517
903,95,517
904,98,517
905,89,560
906,95,560
907,98,529
908,95,535
909,100,535
910,90,537
911,95,560
912,88,543
913,99,531
914,93,526
915,96,540
916,92,525
917,96,553
918,77,553
919,97,553
920,95,554
921,92,521
922,93,534
923,103,534
924,102,529
925,101,529
926,75,562
927,92,562
928,96,562
929,96,562
930,81,81
931,89,562
932,97,562
933,98,562
934,100,562
935,90,562
936,90,562
937,97,562
938,97,562
939,88,562
940,88,569
941,74,569
942,94,569
943,93,552
944,88,554
945,95,566
946,102,545
947,75,551
948,68,563
949,92,530
950,96,547
951,80,547
952,94,94
953,94,547
954,102,547
955,95,574
956,92,574
957,92,553
958,96,550
959,102,550
960,92,550
961,97,550
962,90,550
963,53,550
964,78,544
965,57,544
966,81,544
967,82,565
968,86,565
969,57,565
970,82,565
971,84,565
972,83,565
973,79,565
974,84,565
975,78,565
976,86,565
977,90,564
978,90,564
979,105,564
980,104,564
981,99,564
982,102,564
983,91,564
984,98,564
985,97,564
986,98,564
987,91,564
988,86,564
989,93,564
990,100,564
991,92,564
992,98,564
993,91,564
994,89,89
995,95,564
996,97,564
997,91,564
998,90,564
999,90,564
1000,96,564
1001,89,564
1002,85,564
1003,96,564
1004,96,564
1005,85,564
1006,93,564
1007,89,564
1008,94,564
1009,97,564
1010,83,564
1011,93,564
1012,82,564
1013,75,564
1014,83,564
1015,78,564
1016,88,564
1017,75,556
1018,89,554
1019,88,554
1020,76,554
1021,88,554
1022,95,548
1023,85,563
1024,91,552
1025,79,544
1026,80,544
1027,88,544
1028,76,544
1029,86,527
1030,79,535
1031,89,538
1032,91,538
1033,92,538
1034,96,554
1035,88,554
1036,97,554
1037,87,554
1038,91,554
1039,80,554
1040,94,554
1041,95,554
1042,87,554
1043,90,554
1044,92,554
1045,85,554
1046,87,554
1047,83,554
1048,85,554
1049,84,554
1050,86,554
1051,91,544
1052,86,544
1053,80,548
1054,94,567
1055,88,567
1056,79,567
1057,88,558
1058,76,558
1059,83,558
1060,80,558
1061,91,550
1062,92,543
1063,83,543
1064,88,545
1065,98,545
1066,93,545
1067,86,545
1068,90,545
1069,95,545
1070,96,555
1071,94,555
1072,101,555
1073,100,555
1074,96,555
1075,87,555
1076,84,555
1077,94,552
1078,98,552
1079,95,552
1080,92,567
1081,104,567
1082,100,567
1083,97,567
1084,109,567
1085,97,567
1086,103,567
1087,96,567
1088,94,567
1089,100,567
1090,90,567
1091,93,567
1092,90,567
1093,96,567
1094,111,567
1095,102,567
1096,113,567
1097,88,567
1098,105,567
1099,113,567
1100,106,567
1101,102,567
1102,88,567
1103,100,526
1104,96,526
1105,100,526
1106,100,526
1107,94,526
1108,105,526
1109,110,526
1110,100,526
1111,99,526
1112,100,526
1113,96,526
1114,106,526
1115,96,526
1116,84,526
1117,96,526
1118,103,526
1119,103,526
1120,103,513
1121,104,513
1122,102,513
1123,106,513
1124,106,513
1125,101,101
1126,102,513
1127,105,513
1128,100,513
1129,93,513
1130,101,513
1131,105,513
1132,102,513
1133,99,513
1134,96,513
1135,101,513
1136,104,513
1137,89,507
1138,84,507
1139,97,507
1140,99,99
1141,94,507
1142,102,507
1143,97,507
1144,96,507
1145,85,85
1146,88,546
1147,92,546
1148,100,100
1149,93,538
1150,94,94
1151,91,566
1152,89,566
1153,91,91
1154,92,508
1155,90,90
1156,94,508
1157,94,508
1158,80,508
1159,96,508
1160,88,508
1161,58,58
1162,57,57
1163,79,79
1164,91,569
1165,97,97
1166,102,569
1167,60,60
1168,94,94
1169,91,91
1170,71,532
1171,92,536
1172,97,536
1173,81,555
1174,88,546
1175,90,542
1176,95,540
1177,88,540
1178,94,540
1179,85,547
1180,87,534
1181,88,529
1182,98,529
1183,88,543
1184,98,540
1185,98,98
1186,98,524
1187,90,532
1188,91,532
1189,92,543
1190,96,541
1191,92,522
1192,91,532
1193,92,525
1194,93,525
1195,94,518
1196,88,535
1197,98,535
1198,97,527
1199,76,527
1200,93,514
1201,99,512
1202,78,512
1203,88,522
1204,105,510
1205,88,510
1206,103,520
1207,103,520
1208,89,522
1209,89,522
1210,101,522
1211,69,522
1212,69,543
1213,91,520
1214,85,520
1215,95,531
1216,100,531
1217,99,548
1218,86,548
1219,85,502
1220,94,539
1221,97,534
1222,102,534
1223,96,570
1224,105,559
1225,106,555
1226,106,555
1227,95,555
1228,93,555
1229,85,553
1230,79,553
1231,101,553
1232,101,560
1233,102,545
1234,104,552
1235,95,552
1236,95,549
1237,100,548
1238,83,550
1239,101,552
1240,109,554
1241,107,558
1242,99,551
1243,98,555
1244,94,555
1245,108,537
1246,92,552
1247,98,554
1248,110,559
1249,108,548
1250,85,553
1251,89,563
1252,89,566
1253,97,561
1254,95,564
1255,97,546
1256,92,549
1257,86,561
1258,105,558
1259,91,552
1260,98,549
1261,99,545
1262,95,546
1263,96,536
1264,103,548
1265,92,566
1266,97,568
1267,88,561
1268,101,562
1269,102,565
1270,98,549
1271,98,556
1272,99,559
1273,97,552
1274,95,551
1275,102,553
1276,105,573
1277,94,554
1278,95,571
1279,95,561
1280,96,573
1281,101,567
1282,100,557
1283,93,573
1284,98,566
1285,97,569
1286,90,555
1287,96,574
1288,104,559
1289,89,563
1290,97,577
1291,92,577
1292,97,522
1293,88,551
1294,92,551
1295,93,554
1296,92,548
1297,95,564
1298,93,568
1299,94,554
1300,92,581
1301,95,551
1302,96,551
1303,97,551
1304,96,540
1305,92,526
1306,91,526
1307,90,548
1308,95,555
1309,99,525
1310,94,540
1311,100,531
1312,96,531
1313,101,517
1314,95,517
1315,98,517
1316,89,560
1317,95,560
1318,98,529
1319,95,535
1320,100,535
1321,90,537
1322,95,560
1323,88,543
1324,99,531
1325,93,526
1326,96,540
1327,92,525
1328,96,553
1329,77,553
1330,97,553
1331,95,554
1332,92,521
1333,93,534
1334,103,534
1335,102,529
1336,101,529
1337,75,562
1338,92,562
1339,96,562
1340,96,562
1341,81,81
1342,89,562
1343,97,562
1344,98,562
1345,100,562
1346,90,562
1347,90,562
1348,97,562
1349,97,562
1350,88,562
1351,88,569
1352,74,569
1353,94,569
1354,93,552
1355,88,554
1356,95,566
1357,102,545
1358,75,551
1359,68,563
1360,92,530
1361,96,547
1362,80,547
1363,94,94
1364,94,547
1365,102,547
1366,95,574
1367,92,574
1368,92,553
1369,96,550
1370,102,550
1371,92,550
1372,97,550
1373,90,550
1374,53,550
1375,78,544
1376,57,544
1377,81,544
1378,82,565
1379,86,565
1380,57,565
1381,82,565
1382,84,565
1383,83,565
1384,79,565
1385,84,565
1386,78,565
1387,86,565
1388,90,564
1389,90,564
1390,105,564
1391,104,564
1392,99,564
1393,102,564
1394,91,564
1395,98,564
1396,97,564
1397,98,564
1398,91,564
1399,86,564
1400,93,564
1401,100,564
1402,92,564
1403,98,564
1404,91,564
1405,89,89
1406,95,564
1407,97,564
1408,91,564
1409,90,564
1410,90,564
1411,96,564
1412,89,564
1413,85,564
1414,96,564
1415,96,564
1416,85,564
1417,93,564
1418,89,564
1419,94,564
1420,97,564
1421,83,564
1422,93,564
1423,82,564
1424,75,564
1425,83,564
1426,78,564
1427,88,564
1428,75,556
1429,89,554
1430,88,554
1431,76,554
1432,88,554
1433,95,548
1434,85,563
1435,91,552
1436,79,544
1437,80,544
1438,88,544
1439,76,544
1440,86,527
1441,79,535
1442,89,538
1443,91,538
1444,92,538
1445,96,554
1446,88,554
1447,97,554
1448,87,554
1449,91,554
1450,80,554
1451,94,554
1452,95,554
1453,87,554
1454,90,554
1455,92,554
1456,85,554
1457,87,554
1458,83,554
1459,85,554
1460,84,554
1461,86,554
1462,91,544
1463,86,544
1464,80,548
1465,94,567
1466,88,567
1467,79,567
1468,88,558
1469,76,558
1470,83,558
1471,80,558
1472,91,550
1473,92,543
1474,83,543
1475,88,545
1476,98,545
1477,93,545
1478,86,545
1479,90,545
1480,95,545
1481,96,555
1482,94,555
1483,101,555
1484,100,555
1485,96,555
1486,87,555
1487,84,555
1488,94,552
1489,98,552
1490,95,552
1491,92,567
1492,104,567
1493,100,567
1494,97,567
1495,109,567
1496,97,567
1497,103,567
1498,96,567
1499,94,567
1500,100,567
1501,90,567
1502,93,567
1503,90,567
1504,96,567
1505,111,567
1506,102,567
1507,113,567
1508,88,567
1509,105,567
1510,113,567
1511,106,567
1512,102,567
1513,88,567
1514,100,526
1515,96,526
1516,100,526
1517,100,526
1518,94,526
1519,105,526
1520,110,526
1521,100,526
1522,99,526
1523,100,526
1524,96,526
1525,106,526
1526,96,526
1527,84,526
1528,96,526
1529,103,526
1530,103,526
1531,103,513
1532,104,513
1533,102,513
1534,106,513
1535,106,513
1536,101,101
1537,102,513
1538,105,513
