262,39,137
263,38,137
264,38,137
265,37,137
266,37,137
267,40,137
268,37,137
269,39,137
270,38,137
271,36,137
272,37,137
273,36,137
274,40,137
275,37,137
276,35,137
277,37,137
278,39,137
279,39,137
280,37,141
281,37,141
282,37,141
283,36,141
284,39,141
285,35,141
286,38,141
287,38,141
288,39,141
289,37,141
290,38,141
0,36,137
1,36,137
2,35,137
3,38,136
4,37,136
5,37,136
6,35,138
7,37,137
8,38,137
9,38,135
10,35,138
11,40,138
12,39,136
13,39,135
14,37,134
15,38,135
16,38,138
17,39,138
18,39,136
19,39,134
20,39,137
21,38,138
22,37,137
23,39,137
24,37,140
25,38,137
26,39,138
27,39,135
28,40,135
29,38,138
30,39,137
31,39,138
32,39,137
33,39,136
34,39,139
35,39,138
36,38,138
37,37,139
38,39,137
39,39,137
40,39,138
41,39,137
42,39,137
43,39,138
44,40,136
45,39,136
46,39,137
47,40,138
48,39,136
49,38,138
50,40,137
51,40,136
52,40,135
53,39,143
54,40,138
55,40,138
56,40,139
57,39,139
58,40,137
59,41,136
60,41,139
61,40,137
62,40,138
63,39,138
64,40,138
65,39,141
66,41,142
67,40,142
68,40,140
69,38,138
70,39,142
71,40,142
72,38,142
73,39,142
74,38,143
75,39,143
76,40,143
77,40,137
78,39,137
79,39,142
80,40,142
81,40,142
82,40,141
83,40,135
84,41,141
85,40,141
86,40,141
87,40,141
88,40,142
89,41,138
90,41,138
91,40,138
92,41,136
93,40,143
94,41,141
95,39,141
96,40,140
97,39,140
98,41,134
99,41,134
100,41,134
101,41,134
102,41,138
103,40,134
104,41,134
105,40,134
106,41,134
107,41,134
108,41,134
109,40,134
110,40,134
111,41,134
112,47,138
113,41,132
114,41,132
115,41,137
116,40,140
117,42,133
118,40,143
119,42,142
120,43,136
121,42,143
122,41,139
123,41,139
124,41,138
125,41,139
126,40,139
127,41,139
128,42,139
129,41,137
130,41,137
131,40,137
132,41,137
133,40,137
134,41,137
135,44,137
136,42,141
137,43,141
138,40,141
139,41,143
140,41,143
141,44,143
142,40,143
143,42,143
144,43,143
145,42,143
146,42,143
147,41,143
148,42,143
149,40,144
150,40,144
151,38,144
152,39,144
153,40,144
154,40,144
155,42,144
156,41,144
157,41,144
158,41,144
159,43,144
160,43,144
161,41,144
162,41,144
163,42,144
164,40,144
165,43,144
166,43,136
167,42,144
168,41,144
169,42,144
170,42,144
171,42,144
172,42,144
173,43,144
174,44,144
175,42,144
176,42,144
177,43,144
178,42,144
179,42,144
180,42,144
181,42,144
182,43,144
183,42,144
184,44,144
185,44,144
186,44,144
187,43,144
188,42,144
189,44,139
190,42,138
191,41,138
192,45,138
193,42,138
194,39,139
195,43,138
196,39,136
197,43,138
198,44,138
199,40,138
200,46,138
201,41,142
202,42,143
203,38,140
204,41,140
205,41,140
206,40,136
207,42,136
208,40,136
209,43,136
210,41,136
211,46,136
212,38,136
213,39,136
214,40,136
215,41,136
216,40,136
217,42,136
218,41,136
219,42,136
220,42,136
221,41,136
222,41,136
223,40,136
224,41,136
225,42,136
226,41,135
227,41,135
228,44,135
229,41,137
230,40,137
231,41,137
232,42,137
233,41,135
234,41,137
235,41,137
236,41,134
237,39,134
238,39,134
239,38,134
240,41,134
241,39,134
242,39,136
243,38,136
244,40,136
245,40,136
246,39,136
247,41,136
248,41,136
249,40,134
250,39,134
251,39,134
252,39,137
253,38,137
254,39,137
255,39,137
256,37,137
257,39,137
258,38,137
259,38,137
260,37,137
261,37,137
262,40,137
263,37,137
264,39,137
265,38,137
266,36,137
267,37,137
268,36,137
269,40,137
270,37,137
271,35,137
272,37,137
273,39,137
274,39,137
275,37,141
276,37,141
277,37,141
278,36,141
279,39,141
280,35,141
281,38,141
282,38,141
283,39,141
284,37,141
285,38,141
286,36,141
287,38,141
288,43,141
289,39,141
290,38,141
291,38,141
292,39,144
293,38,144
294,38,144
295,38,144
296,38,144
297,39,140
298,38,144
299,38,144
300,40,144
301,41,144
302,38,144
303,37,144
304,37,144
305,38,144
306,40,144
307,39,144
308,39,144
309,39,147
310,43,147
311,38,147
312,39,140
313,41,147
314,39,147
315,41,147
316,41,147
317,41,138
318,41,138
319,41,138
320,40,139
321,41,142
322,41,138
323,42,135
324,41,135
325,42,137
326,41,148
327,42,137
328,41,148
329,41,148
330,42,148
331,42,148
332,44,148
333,43,136
334,43,136
335,42,137
336,44,134
337,42,137
338,40,134
339,44,135
340,42,137
341,42,137
342,43,146
343,42,140
344,41,140
345,44,138
346,42,139
347,43,140
348,41,140
349,42,140
350,41,140
351,43,138
352,43,142
353,42,142
354,40,142
355,42,140
356,41,141
357,41,138
358,37,138
359,42,142
360,41,142
361,41,141
362,41,142
363,42,142
364,42,141
365,41,142
366,41,142
367,40,144
368,42,141
369,40,141
370,40,143
371,45,143
372,40,144
373,39,144
374,43,144
375,42,143
376,38,145
377,41,145
378,38,142
379,38,142
380,41,143
381,41,143
382,39,143
383,50,143
384,40,129
385,40,145
386,40,145
387,39,143
388,39,143
389,39,138
390,40,138
391,43,148
392,42,141
393,41,142
394,40,142
395,40,135
396,36,135
397,36,137
398,36,137
399,38,137
400,39,137
401,40,137
402,39,137
403,36,137
404,40,143
405,35,139
406,35,136
407,38,136
408,42,141
409,36,135
410,40,137
411,36,137
412,36,137
0,35,139
1,35,136
2,38,136
3,42,141
4,36,135
5,40,137
6,36,137
7,36,137
8,35,137
9,38,136
10,37,136
11,37,136
12,35,138
13,37,137
14,38,137
15,38,135
16,35,138
17,40,138
18,39,136
19,39,135
20,37,134
21,38,135
22,38,138
23,39,138
24,39,136
25,39,134
26,39,137
27,38,138
28,37,137
29,39,137
30,37,140
31,38,137
32,39,138
33,39,135
34,40,135
35,38,138
36,39,137
37,39,138
38,39,137
39,39,136
40,39,139
41,39,138
42,38,138
43,37,139
44,39,137
45,39,137
46,39,138
47,39,137
48,39,137
49,39,138
50,40,136
51,39,136
52,39,137
53,40,138
54,39,136
55,38,138
56,40,137
57,40,136
58,40,135
59,39,143
60,40,138
61,40,138
62,40,139
63,39,139
64,40,137
65,41,136
66,41,139
67,40,137
68,40,138
69,39,138
70,40,138
71,39,141
72,41,142
73,40,142
74,40,140
75,38,138
76,39,142
77,40,142
78,38,142
79,39,142
80,38,143
81,39,143
82,40,143
83,40,137
84,39,137
85,39,142
86,40,142
87,40,142
88,40,141
89,40,135
90,41,141
91,40,141
92,40,141
93,40,141
94,40,142
95,41,138
96,41,138
97,40,138
98,41,136
99,40,143
100,41,141
101,39,141
102,40,140
103,39,140
104,41,134
105,41,134
106,41,134
107,41,134
108,41,138
109,40,134
110,41,134
111,40,134
112,41,134
113,41,134
114,41,134
115,40,134
116,40,134
117,41,134
118,47,138
119,41,132
120,41,132
121,41,137
122,40,140
123,42,133
124,40,143
125,42,142
126,43,136
127,42,143
128,41,139
129,41,139
130,41,138
131,41,139
132,40,139
133,41,139
134,42,139
135,41,137
136,41,137
137,40,137
138,41,137
139,40,137
140,41,137
141,44,137
142,42,141
143,43,141
144,40,141
145,41,143
146,41,143
147,44,143
148,40,143
149,42,143
150,43,143
151,42,143
152,42,143
153,41,143
154,42,143
155,40,144
156,40,144
157,38,144
158,39,144
159,40,144
160,40,144
161,42,144
162,41,144
163,41,144
164,41,144
165,43,144
166,43,144
167,41,144
168,41,144
169,42,144
170,40,144
171,43,144
172,43,136
173,42,144
174,41,144
175,42,144
176,42,144
177,42,144
178,42,144
179,43,144
180,44,144
181,42,144
182,42,144
183,43,144
184,42,144
185,42,144
186,42,144
187,42,144
188,43,144
189,42,144
190,44,144
191,44,144
192,44,144
193,43,144
194,42,144
195,44,139
196,42,138
197,41,138
198,45,138
199,42,138
200,39,139
201,43,138
202,39,136
203,43,138
204,44,138
205,40,138
206,46,138
207,41,142
208,42,143
209,38,140
210,41,140
211,41,140
212,40,136
213,42,136
214,40,136
215,43,136
216,41,136
217,46,136
218,38,136
219,39,136
220,40,136
221,41,136
222,40,136
223,42,136
224,41,136
225,42,136
226,42,136
227,41,136
228,41,136
229,40,136
230,41,136
231,42,136
232,41,135
233,41,135
234,44,135
235,41,137
236,40,137
237,41,137
238,42,137
239,41,135
240,41,137
241,41,137
242,41,134
243,39,134
244,39,134
245,38,134
246,41,134
247,39,134
248,39,136
249,38,136
250,40,136
251,40,136
252,39,136
253,41,136
254,41,136
255,40,134
256,39,134
257,39,134
258,39,137
259,38,137
260,39,137
261,39,137
262,37,137
263,39,137
264,38,137
265,38,137
266,37,137
267,37,137
268,40,137
269,37,137
270,39,137
271,38,137
272,36,137
273,37,137
274,36,137
275,40,137
276,37,137
277,35,137
278,37,137
279,39,137
280,39,137
281,37,141
282,37,141
283,37,141
284,36,141
285,39,141
286,35,141
287,38,141
288,38,141
289,39,141
290,37,141
291,38,141
292,36,141
293,38,141
294,43,141
295,39,141
296,38,141
297,38,141
298,39,144
299,38,144
300,38,144
301,38,144
302,38,144
303,39,140
304,38,144
305,38,144
306,40,144
307,41,144
308,38,144
309,37,144
310,37,144
311,38,144
312,40,144
313,39,144
314,39,144
315,39,147
316,43,147
317,38,147
318,39,140
319,41,147
320,39,147
321,41,147
322,41,147
323,41,138
324,41,138
325,41,138
326,40,139
327,41,142
328,41,138
329,42,135
330,41,135
331,42,137
332,41,148
333,42,137
334,41,148
335,41,148
336,42,148
337,42,148
338,44,148
339,43,136
340,43,136
341,42,137
342,44,134
343,42,137
344,40,134
345,44,135
346,42,137
347,42,137
348,43,146
349,42,140
350,41,140
351,44,138
352,42,139
353,43,140
354,41,140
355,42,140
356,41,140
357,43,138
358,43,142
359,42,142
360,40,142
361,42,140
362,41,141
363,41,138
364,37,138
365,42,142
366,41,142
367,41,141
368,41,142
369,42,142
370,42,141
371,41,142
372,41,142
373,40,144
374,42,141
375,40,141
376,40,143
377,45,143
378,40,144
379,39,144
380,43,144
381,42,143
382,38,145
383,41,145
384,38,142
385,38,142
386,41,143
387,41,143
388,39,143
389,50,143
390,40,129
391,40,145
392,40,145
393,39,143
394,39,143
395,39,138
396,40,138
397,43,148
398,42,141
399,41,142
400,40,142
401,40,135
402,36,135
403,36,137
404,36,137
405,38,137
406,39,137
407,40,137
408,39,137
409,36,137
410,40,143
411,35,139
412,35,136
413,38,136
414,42,141
415,36,135
416,40,137
417,36,137
418,36,137
419,35,137
420,38,136
421,37,136
422,37,136
423,35,138
424,37,137
425,38,137
426,38,135
427,35,138
428,40,138
429,39,136
430,39,135
431,37,134
432,38,135
433,38,138
434,39,138
435,39,136
436,39,134
437,39,137
438,38,138
439,37,137
440,39,137
441,37,140
442,38,137
443,39,138
444,39,135
445,40,135
446,38,138
447,39,137
448,39,138
449,39,137
450,39,136
451,39,139
452,39,138
453,38,138
454,37,139
455,39,137
456,39,137
457,39,138
458,39,137
459,39,137
460,39,138
461,40,136
462,39,136
463,39,137
464,40,138
465,39,136
466,38,138
467,40,137
468,40,136
469,40,135
470,39,143
471,40,138
472,40,138
473,40,139
474,39,139
475,40,137
476,41,136
477,41,139
478,40,137
479,40,138
480,39,138
481,40,138
482,39,141
483,41,142
484,40,142
485,40,140
486,38,138
487,39,142
488,40,142
489,38,142
490,39,142
491,38,143
492,39,143
493,40,143
494,40,137
495,39,137
496,39,142
497,40,142
498,40,142
499,40,141
500,40,135
501,41,141
502,40,141
503,40,141
504,40,141
505,40,142
506,41,138
507,41,138
508,40,138
509,41,136
510,40,143
511,41,141
512,39,141
513,40,140
514,39,140
515,41,134
516,41,134
517,41,134
518,41,134
519,41,138
520,40,134
521,41,134
522,40,134
523,41,134
524,41,134
525,41,134
526,40,134
527,40,134
528,41,134
529,47,138
530,41,132
531,41,132
532,41,137
533,40,140
534,42,133
535,40,143
536,42,142
537,43,136
538,42,143
539,41,139
540,41,139
541,41,138
542,41,139
543,40,139
544,41,139
545,42,139
546,41,137
547,41,137
548,40,137
549,41,137
550,40,137
551,41,137
552,44,137
553,42,141
554,43,141
555,40,141
556,41,143
557,41,143
558,44,143
559,40,143
560,42,143
561,43,143
562,42,143
563,42,143
564,41,143
565,42,143
566,40,144
567,40,144
568,38,144
569,39,144
570,40,144
571,40,144
572,42,144
573,41,144
574,41,144
575,41,144
576,43,144
577,43,144
578,41,144
579,41,144
580,42,144
581,40,144
582,43,144
583,43,136
584,42,144
585,41,144
586,42,144
587,42,144
588,42,144
589,42,144
590,43,144
591,44,144
592,42,144
593,42,144
594,43,144
595,42,144
596,42,144
597,42,144
598,42,144
599,43,144
600,42,144
601,44,144
602,44,144
603,44,144
604,43,144
605,42,144
606,44,139
607,42,138
608,41,138
609,45,138
610,42,138
611,39,139
612,43,138
613,39,136
614,43,138
615,44,138
616,40,138
617,46,138
618,41,142
619,42,143
620,38,140
621,41,140
622,41,140
623,40,136
624,42,136
625,40,136
626,43,136
627,41,136
628,46,136
629,38,136
630,39,136
631,40,136
632,41,136
633,40,136
634,42,136
635,41,136
636,42,136
637,42,136
638,41,136
639,41,136
640,40,136
641,41,136
642,42,136
643,41,135
644,41,135
645,44,135
646,41,137
647,40,137
648,41,137
649,42,137
650,41,135
651,41,137
652,41,137
653,41,134
654,39,134
655,39,134
656,38,134
657,41,134
658,39,134
659,39,136
660,38,136
661,40,136
662,40,136
663,39,136
664,41,136
665,41,136
666,40,134
667,39,134
668,39,134
669,39,137
670,38,137
671,39,137
672,39,137
673,37,137
674,39,137
675,38,137
676,38,137
677,37,137
678,37,137
679,40,137
680,37,137
681,39,137
682,38,137
683,36,137
684,37,137
685,36,137
686,40,137
687,37,137
688,35,137
689,37,137
690,39,137
691,39,137
692,37,141
693,37,141
694,37,141
695,36,141
696,39,141
697,35,141
698,38,141
699,38,141
700,39,141
701,37,141
702,38,141
703,36,141
704,38,141
705,43,141
706,39,141
707,38,141
708,38,141
709,39,144
710,38,144
711,38,144
712,38,144
713,38,144
714,39,140
715,38,144
716,38,144
717,40,144
718,41,144
719,38,144
720,37,144
721,37,144
722,38,144
723,40,144
724,39,144
725,39,144
726,39,147
727,43,147
728,38,147
729,39,140
730,41,147
731,39,147
732,41,147
733,41,147
734,41,138
735,41,138
736,41,138
737,40,139
738,41,142
739,41,138
740,42,135
741,41,135
742,42,137
743,41,148
744,42,137
745,41,148
746,41,148
747,42,148
748,42,148
749,44,148
750,43,136
751,43,136
752,42,137
753,44,134
754,42,137
755,40,134
756,44,135
757,42,137
758,42,137
759,43,146
760,42,140
761,41,140
762,44,138
763,42,139
764,43,140
765,41,140
766,42,140
767,41,140
768,43,138
769,43,142
770,42,142
771,40,142
772,42,140
773,41,141
774,41,138
775,37,138
776,42,142
777,41,142
778,41,141
779,41,142
780,42,142
781,42,141
782,41,142
783,41,142
784,40,144
785,42,141
786,40,141
787,40,143
788,45,143
789,40,144
790,39,144
791,43,144
792,42,143
793,38,145
794,41,145
795,38,142
796,38,142
797,41,143
798,41,143
799,39,143
800,50,143
801,40,129
802,40,145
803,40,145
804,39,143
805,39,143
806,39,138
807,40,138
808,43,148
809,42,141
810,41,142
811,40,142
812,40,135
813,36,135
814,36,137
815,36,137
816,38,137
817,39,137
818,40,137
819,39,137
820,36,137
821,40,143
822,35,139
823,35,136
824,38,136
825,42,141
826,36,135
827,40,137
828,36,137
829,36,137
830,35,137
831,38,136
832,37,136
833,37,136
834,35,138
835,37,137
836,38,137
837,38,135
838,35,138
839,40,138
840,39,136
841,39,135
842,37,134
843,38,135
844,38,138
845,39,138
846,39,136
847,39,134
848,39,137
849,38,138
850,37,137
851,39,137
852,37,140
853,38,137
854,39,138
855,39,135
856,40,135
857,38,138
858,39,137
859,39,138
860,39,137
861,39,136
862,39,139
863,39,138
864,38,138
865,37,139
866,39,137
867,39,137
868,39,138
869,39,137
870,39,137
871,39,138
872,40,136
873,39,136
874,39,137
875,40,138
876,39,136
877,38,138
878,40,137
879,40,136
880,40,135
881,39,143
882,40,138
883,40,138
884,40,139
885,39,139
886,40,137
887,41,136
888,41,139
889,40,137
890,40,138
891,39,138
892,40,138
893,39,141
894,41,142
895,40,142
896,40,140
897,38,138
898,39,142
899,40,142
900,38,142
901,39,142
902,38,143
903,39,143
904,40,143
905,40,137
906,39,137
907,39,142
908,40,142
909,40,142
910,40,141
911,40,135
912,41,141
913,40,141
914,40,141
915,40,141
916,40,142
917,41,138
918,41,138
919,40,138
920,41,136
921,40,143
922,41,141
923,39,141
924,40,140
925,39,140
926,41,134
927,41,134
928,41,134
929,41,134
930,41,138
931,40,134
932,41,134
933,40,134
934,41,134
935,41,134
936,41,134
937,40,134
938,40,134
939,41,134
940,47,138
941,41,132
942,41,132
943,41,137
944,40,140
945,42,133
946,40,143
947,42,142
948,43,136
949,42,143
950,41,139
951,41,139
952,41,138
953,41,139
954,40,139
955,41,139
956,42,139
957,41,137
958,41,137
959,40,137
960,41,137
961,40,137
962,41,137
963,44,137
964,42,141
965,43,141
966,40,141
967,41,143
968,41,143
969,44,143
970,40,143
971,42,143
972,43,143
973,42,143
974,42,143
975,41,143
976,42,143
977,40,144
978,40,144
979,38,144
980,39,144
981,40,144
982,40,144
983,42,144
984,41,144
985,41,144
986,41,144
987,43,144
988,43,144
989,41,144
990,41,144
991,42,144
992,40,144
993,43,144
994,43,136
995,42,144
996,41,144
997,42,144
998,42,144
999,42,144
1000,42,144
1001,43,144
1002,44,144
1003,42,144
1004,42,144
1005,43,144
1006,42,144
1007,42,144
1008,42,144
1009,42,144
1010,43,144
1011,42,144
1012,44,144
1013,44,144
1014,44,144
1015,43,144
1016,42,144
1017,44,139
1018,42,138
1019,41,138
1020,45,138
1021,42,138
1022,39,139
1023,43,138
1024,39,136
1025,43,138
1026,44,138
1027,40,138
1028,46,138
1029,41,142
1030,42,143
1031,38,140
1032,41,140
1033,41,140
1034,40,136
1035,42,136
1036,40,136
1037,43,136
1038,41,136
1039,46,136
1040,38,136
1041,39,136
1042,40,136
1043,41,136
1044,40,136
1045,42,136
1046,41,136
1047,42,136
1048,42,136
1049,41,136
1050,41,136
1051,40,136
1052,41,136
1053,42,136
1054,41,135
1055,41,135
1056,44,135
1057,41,137
1058,40,137
1059,41,137
1060,42,137
1061,41,135
1062,41,137
1063,41,137
1064,41,134
1065,39,134
1066,39,134
1067,38,134
1068,41,134
1069,39,134
1070,39,136
1071,38,136
1072,40,136
1073,40,136
1074,39,136
1075,41,136
1076,41,136
1077,40,134
1078,39,134
1079,39,134
1080,39,137
1081,38,137
1082,39,137
1083,39,137
1084,37,137
1085,39,137
1086,38,137
1087,38,137
1088,37,137
1089,37,137
1090,40,137
1091,37,137
1092,39,137
1093,38,137
1094,36,137
1095,37,137
1096,36,137
1097,40,137
1098,37,137
1099,35,137
1100,37,137
1101,39,137
1102,39,137
1103,37,141
1104,37,141
1105,37,141
1106,36,141
1107,39,141
1108,35,141
1109,38,141
1110,38,141
1111,39,141
1112,37,141
1113,38,141
1114,36,141
1115,38,141
1116,43,141
1117,39,141
1118,38,141
1119,38,141
1120,39,144
1121,38,144
1122,38,144
1123,38,144
1124,38,144
1125,39,140
1126,38,144
1127,38,144
1128,40,144
1129,41,144
1130,38,144
1131,37,144
1132,37,144
1133,38,144
1134,40,144
1135,39,144
1136,39,144
1137,39,147
1138,43,147
1139,38,147
1140,39,140
1141,41,147
1142,39,147
1143,41,147
1144,41,147
1145,41,138
1146,41,138
1147,41,138
1148,40,139
1149,41,142
1150,41,138
1151,42,135
1152,41,135
1153,42,137
1154,41,148
1155,42,137
1156,41,148
1157,41,148
1158,42,148
1159,42,148
1160,44,148
1161,43,136
1162,43,136
1163,42,137
1164,44,134
1165,42,137
1166,40,134
1167,44,135
1168,42,137
1169,42,137
1170,43,146
1171,42,140
1172,41,140
1173,44,138
1174,42,139
1175,43,140
1176,41,140
1177,42,140
1178,41,140
1179,43,138
1180,43,142
1181,42,142
1182,40,142
1183,42,140
1184,41,141
1185,41,138
1186,37,138
1187,42,142
1188,41,142
1189,41,141
1190,41,142
1191,42,142
1192,42,141
1193,41,142
1194,41,142
1195,40,144
1196,42,141
1197,40,141
1198,40,143
1199,45,143
1200,40,144
1201,39,144
1202,43,144
1203,42,143
1204,38,145
1205,41,145
1206,38,142
1207,38,142
1208,41,143
1209,41,143
1210,39,143
1211,50,143
1212,40,129
1213,40,145
1214,40,145
1215,39,143
1216,39,143
1217,39,138
1218,40,138
1219,43,148
1220,42,141
1221,41,142
1222,40,142
1223,40,135
1224,36,135
1225,36,137
1226,36,137
1227,38,137
1228,39,137
1229,40,137
1230,39,137
1231,36,137
1232,40,143
1233,35,139
1234,35,136
1235,38,136
1236,42,141
1237,36,135
1238,40,137
1239,36,137
1240,36,137
1241,35,137
1242,38,136
1243,37,136
1244,37,136
1245,35,138
1246,37,137
1247,38,137
1248,38,135
1249,35,138
1250,40,138
1251,39,136
1252,39,135
1253,37,134
1254,38,135
1255,38,138
1256,39,138
1257,39,136
1258,39,134
1259,39,137
1260,38,138
1261,37,137
1262,39,137
1263,37,140
1264,38,137
1265,39,138
1266,39,135
1267,40,135
1268,38,138
1269,39,137
1270,39,138
1271,39,137
1272,39,136
1273,39,139
1274,39,138
1275,38,138
1276,37,139
1277,39,137
1278,39,137
1279,39,138
1280,39,137
1281,39,137
1282,39,138
1283,40,136
1284,39,136
1285,39,137
1286,40,138
1287,39,136
1288,38,138
1289,40,137
1290,40,136
1291,40,135
1292,39,143
1293,40,138
1294,40,138
1295,40,139
1296,39,139
1297,40,137
1298,41,136
1299,41,139
1300,40,137
1301,40,138
1302,39,138
1303,40,138
1304,39,141
1305,41,142
1306,40,142
1307,40,140
1308,38,138
1309,39,142
1310,40,142
1311,38,142
1312,39,142
1313,38,143
1314,39,143
1315,40,143
1316,40,137
1317,39,137
1318,39,142
1319,40,142
1320,40,142
1321,40,141
1322,40,135
1323,41,141
1324,40,141
1325,40,141
1326,40,141
1327,40,142
1328,41,138
1329,41,138
1330,40,138
1331,41,136
1332,40,143
1333,41,141
1334,39,141
1335,40,140
1336,39,140
1337,41,134
1338,41,134
1339,41,134
1340,41,134
1341,41,138
1342,40,134
1343,41,134
1344,40,134
1345,41,134
1346,41,134
1347,41,134
1348,40,134
1349,40,134
1350,41,134
1351,47,138
1352,41,132
1353,41,132
1354,41,137
1355,40,140
1356,42,133
1357,40,143
1358,42,142
1359,43,136
1360,42,143
1361,41,139
1362,41,139
1363,41,138
1364,41,139
1365,40,139
1366,41,139
1367,42,139
1368,41,137
1369,41,137
1370,40,137
1371,41,137
1372,40,137
1373,41,137
1374,44,137
1375,42,141
1376,43,141
1377,40,141
1378,41,143
1379,41,143
1380,44,143
1381,40,143
1382,42,143
1383,43,143
1384,42,143
1385,42,143
1386,41,143
1387,42,143
1388,40,144
1389,40,144
1390,38,144
1391,39,144
1392,40,144
1393,40,144
1394,42,144
1395,41,144
1396,41,144
1397,41,144
1398,43,144
1399,43,144
1400,41,144
1401,41,144
1402,42,144
1403,40,144
1404,43,144
1405,43,136
1406,42,144
1407,41,144
1408,42,144
1409,42,144
1410,42,144
1411,42,144
1412,43,144
1413,44,144
1414,42,144
1415,42,144
1416,43,144
1417,42,144
1418,42,144
1419,42,144
1420,42,144
1421,43,144
1422,42,144
1423,44,144
1424,44,144
1425,44,144
1426,43,144
1427,42,144
1428,44,139
1429,42,138
1430,41,138
1431,45,138
1432,42,138
1433,39,139
1434,43,138
1435,39,136
1436,43,138
1437,44,138
1438,40,138
1439,46,138
1440,41,142
1441,42,143
1442,38,140
1443,41,140
1444,41,140
1445,40,136
1446,42,136
1447,40,136
1448,43,136
1449,41,136
1450,46,136
1451,38,136
1452,39,136
1453,40,136
1454,41,136
1455,40,136
1456,42,136
1457,41,136
1458,42,136
1459,42,136
1460,41,136
1461,41,136
1462,40,136
1463,41,136
1464,42,136
1465,41,135
1466,41,135
1467,44,135
1468,41,137
1469,40,137
1470,41,137
1471,42,137
1472,41,135
1473,41,137
1474,41,137
1475,41,134
1476,39,134
1477,39,134
1478,38,134
1479,41,134
1480,39,134
1481,39,136
1482,38,136
1483,40,136
1484,40,136
1485,39,136
1486,41,136
1487,41,136
1488,40,134
1489,39,134
1490,39,134
1491,39,137
1492,38,137
1493,39,137
1494,39,137
1495,37,137
1496,39,137
1497,38,137
1498,38,137
1499,37,137
1500,37,137
1501,40,137
1502,37,137
1503,39,137
1504,38,137
1505,36,137
1506,37,137
1507,36,137
1508,40,137
1509,37,137
1510,35,137
1511,37,137
1512,39,137
1513,39,137
1514,37,141
1515,37,141
1516,37,141
1517,36,141
1518,39,141
1519,35,141
1520,38,141
1521,38,141
1522,39,141
1523,37,141
1524,38,141
1525,36,141
1526,38,141
1527,43,141
1528,39,141
1529,38,141
1530,38,141
1531,39,144
1532,38,144
1533,38,144
1534,38,144
1535,38,144
1536,39,140
1537,38,144
1538,38,144
